"Year_of_Death","County_of_Residence","Age","US_or_Foreign_Born","Total_Deaths_immigration","Description"
2021,"Stanislaus","100 years and over","Foreign Born",6,"suburban"
2021,"Stanislaus","95 - 99 years","Unknown",0,"suburban"
2021,"Stanislaus","95 - 99 years","United States",69,"suburban"
2021,"Stanislaus","95 - 99 years","Foreign Born",6,"suburban"
2021,"Stanislaus","90 - 94 years","Unknown",0,"suburban"
2021,"Stanislaus","90 - 94 years","United States",132,"suburban"
2021,"Stanislaus","90 - 94 years","Foreign Born",36,"suburban"
2021,"Stanislaus","85 - 89 years","Unknown",6,"suburban"
2021,"Stanislaus","85 - 89 years","United States",144,"suburban"
2021,"Stanislaus","85 - 89 years","Foreign Born",56,"suburban"
2021,"Stanislaus","80 - 84 years","Unknown",0,"suburban"
2021,"Stanislaus","80 - 84 years","United States",173,"suburban"
2021,"Stanislaus","80 - 84 years","Foreign Born",59,"suburban"
2021,"Stanislaus","75 - 79 years","Unknown",6,"suburban"
2021,"Stanislaus","75 - 79 years","United States",160,"suburban"
2021,"Stanislaus","75 - 79 years","Foreign Born",50,"suburban"
2021,"Stanislaus","70 - 74 years","Unknown",6,"suburban"
2021,"Stanislaus","70 - 74 years","United States",176,"suburban"
2021,"Stanislaus","70 - 74 years","Foreign Born",54,"suburban"
2021,"Stanislaus","65 - 69 years","Unknown",6,"suburban"
2021,"Stanislaus","65 - 69 years","United States",118,"suburban"
2021,"Stanislaus","65 - 69 years","Foreign Born",40,"suburban"
2021,"Stanislaus","60 - 64 years","Unknown",6,"suburban"
2021,"Stanislaus","60 - 64 years","United States",114,"suburban"
2021,"Stanislaus","60 - 64 years","Foreign Born",50,"suburban"
2021,"Stanislaus","55 - 59 years","Unknown",6,"suburban"
2021,"Stanislaus","55 - 59 years","United States",84,"suburban"
2021,"Stanislaus","55 - 59 years","Foreign Born",22,"suburban"
2021,"Stanislaus","50 - 54 years","Unknown",0,"suburban"
2021,"Stanislaus","50 - 54 years","United States",61,"suburban"
2021,"Stanislaus","50 - 54 years","Foreign Born",24,"suburban"
2021,"Stanislaus","45 - 49 years","Unknown",0,"suburban"
2021,"Stanislaus","45 - 49 years","United States",53,"suburban"
2021,"Stanislaus","45 - 49 years","Foreign Born",15,"suburban"
2021,"Stanislaus","40 - 44 years","Unknown",6,"suburban"
2021,"Stanislaus","40 - 44 years","United States",22,"suburban"
2021,"Stanislaus","40 - 44 years","Foreign Born",17,"suburban"
2021,"Stanislaus","35 - 39 years","Unknown",0,"suburban"
2021,"Stanislaus","35 - 39 years","United States",22,"suburban"
2021,"Stanislaus","35 - 39 years","Foreign Born",6,"suburban"
2021,"Stanislaus","30 - 34 years","Unknown",0,"suburban"
2021,"Stanislaus","30 - 34 years","United States",18,"suburban"
2021,"Stanislaus","30 - 34 years","Foreign Born",6,"suburban"
2021,"Stanislaus","25 - 29 years","Unknown",0,"suburban"
2021,"Stanislaus","25 - 29 years","United States",15,"suburban"
2021,"Stanislaus","25 - 29 years","Foreign Born",0,"suburban"
2021,"Stanislaus","20 - 24 years","Unknown",6,"suburban"
2021,"Stanislaus","20 - 24 years","United States",12,"suburban"
2021,"Stanislaus","20 - 24 years","Foreign Born",0,"suburban"
2021,"Stanislaus","15 - 19 years","Unknown",0,"suburban"
2021,"Stanislaus","15 - 19 years","United States",6,"suburban"
2021,"Stanislaus","15 - 19 years","Foreign Born",6,"suburban"
2021,"Stanislaus","10 - 14 years","Unknown",0,"suburban"
2021,"Stanislaus","10 - 14 years","United States",6,"suburban"
2021,"Stanislaus","10 - 14 years","Foreign Born",0,"suburban"
2021,"Stanislaus","5 - 9 years","Unknown",0,"suburban"
2021,"Stanislaus","5 - 9 years","United States",0,"suburban"
2021,"Stanislaus","5 - 9 years","Foreign Born",0,"suburban"
2021,"Stanislaus","1 - 4 years","Unknown",0,"suburban"
2021,"Stanislaus","1 - 4 years","United States",6,"suburban"
2021,"Stanislaus","1 - 4 years","Foreign Born",0,"suburban"
2021,"Stanislaus","Less than 1 year","Unknown",0,"suburban"
2021,"Stanislaus","Less than 1 year","United States",12,"suburban"
2021,"Stanislaus","Less than 1 year","Foreign Born",0,"suburban"
2018,"Stanislaus","100 years and over","United States",27,"suburban"
2018,"Stanislaus","100 years and over","Foreign Born",6,"suburban"
2018,"Stanislaus","95 - 99 years","Unknown",0,"suburban"
2018,"Stanislaus","95 - 99 years","Foreign Born",38,"suburban"
2018,"Stanislaus","90 - 94 years","Unknown",6,"suburban"
2018,"Stanislaus","90 - 94 years","United States",334,"suburban"
2018,"Stanislaus","90 - 94 years","Foreign Born",85,"suburban"
2018,"Stanislaus","85 - 89 years","Unknown",6,"suburban"
2018,"Stanislaus","85 - 89 years","United States",428,"suburban"
2018,"Stanislaus","85 - 89 years","Foreign Born",107,"suburban"
2018,"Stanislaus","80 - 84 years","United States",397,"suburban"
2018,"Stanislaus","80 - 84 years","Foreign Born",117,"suburban"
2018,"Stanislaus","75 - 79 years","Unknown",6,"suburban"
2018,"Stanislaus","75 - 79 years","Foreign Born",84,"suburban"
2018,"Stanislaus","70 - 74 years","Unknown",6,"suburban"
2018,"Stanislaus","70 - 74 years","United States",380,"suburban"
2018,"Stanislaus","65 - 69 years","Unknown",16,"suburban"
2018,"Stanislaus","65 - 69 years","United States",370,"suburban"
2018,"Stanislaus","65 - 69 years","Foreign Born",60,"suburban"
2018,"Stanislaus","60 - 64 years","Unknown",6,"suburban"
2018,"Stanislaus","60 - 64 years","United States",265,"suburban"
2018,"Stanislaus","60 - 64 years","Foreign Born",57,"suburban"
2018,"Stanislaus","55 - 59 years","Unknown",6,"suburban"
2018,"Stanislaus","55 - 59 years","United States",231,"suburban"
2018,"Stanislaus","55 - 59 years","Foreign Born",43,"suburban"
2018,"Stanislaus","70 - 74 years","Foreign Born",77,"suburban"
2018,"Stanislaus","50 - 54 years","Unknown",6,"suburban"
2018,"Stanislaus","50 - 54 years","United States",117,"suburban"
2018,"Stanislaus","75 - 79 years","United States",349,"suburban"
2018,"Stanislaus","50 - 54 years","Foreign Born",36,"suburban"
2018,"Stanislaus","45 - 49 years","Unknown",6,"suburban"
2018,"Stanislaus","45 - 49 years","United States",103,"suburban"
2018,"Stanislaus","45 - 49 years","Foreign Born",26,"suburban"
2018,"Stanislaus","80 - 84 years","Unknown",6,"suburban"
2018,"Stanislaus","40 - 44 years","Unknown",6,"suburban"
2018,"Stanislaus","40 - 44 years","United States",42,"suburban"
2018,"Stanislaus","40 - 44 years","Foreign Born",18,"suburban"
2018,"Stanislaus","35 - 39 years","Unknown",6,"suburban"
2018,"Stanislaus","35 - 39 years","United States",73,"suburban"
2018,"Stanislaus","35 - 39 years","Foreign Born",16,"suburban"
2018,"Stanislaus","30 - 34 years","Unknown",0,"suburban"
2018,"Stanislaus","30 - 34 years","United States",49,"suburban"
2018,"Stanislaus","95 - 99 years","United States",164,"suburban"
2018,"Stanislaus","30 - 34 years","Foreign Born",6,"suburban"
2018,"Stanislaus","25 - 29 years","Unknown",0,"suburban"
2018,"Stanislaus","100 years and over","Unknown",0,"suburban"
2018,"Stanislaus","25 - 29 years","United States",38,"suburban"
2018,"Stanislaus","25 - 29 years","Foreign Born",6,"suburban"
2018,"Stanislaus","20 - 24 years","Unknown",0,"suburban"
2018,"Stanislaus","20 - 24 years","United States",26,"suburban"
2018,"Stanislaus","20 - 24 years","Foreign Born",6,"suburban"
2018,"Stanislaus","15 - 19 years","Unknown",0,"suburban"
2018,"Stanislaus","15 - 19 years","United States",6,"suburban"
2018,"Stanislaus","15 - 19 years","Foreign Born",6,"suburban"
2018,"Stanislaus","10 - 14 years","Unknown",0,"suburban"
2018,"Stanislaus","10 - 14 years","United States",6,"suburban"
2018,"Stanislaus","10 - 14 years","Foreign Born",0,"suburban"
2018,"Stanislaus","5 - 9 years","Unknown",0,"suburban"
2018,"Stanislaus","5 - 9 years","United States",6,"suburban"
2018,"Stanislaus","5 - 9 years","Foreign Born",0,"suburban"
2018,"Stanislaus","1 - 4 years","Unknown",0,"suburban"
2018,"Stanislaus","1 - 4 years","United States",6,"suburban"
2018,"Stanislaus","1 - 4 years","Foreign Born",0,"suburban"
2018,"Stanislaus","Less than 1 year","Unknown",0,"suburban"
2018,"Stanislaus","Less than 1 year","United States",30,"suburban"
2018,"Stanislaus","Less than 1 year","Foreign Born",0,"suburban"
2019,"Stanislaus","100 years and over","Unknown",0,"suburban"
2019,"Stanislaus","100 years and over","United States",33,"suburban"
2019,"Stanislaus","100 years and over","Foreign Born",6,"suburban"
2019,"Stanislaus","95 - 99 years","Unknown",6,"suburban"
2019,"Stanislaus","95 - 99 years","United States",180,"suburban"
2019,"Stanislaus","95 - 99 years","Foreign Born",39,"suburban"
2019,"Stanislaus","90 - 94 years","Unknown",6,"suburban"
2019,"Stanislaus","90 - 94 years","United States",376,"suburban"
2019,"Stanislaus","90 - 94 years","Foreign Born",75,"suburban"
2019,"Stanislaus","85 - 89 years","Unknown",6,"suburban"
2019,"Stanislaus","85 - 89 years","United States",433,"suburban"
2019,"Stanislaus","85 - 89 years","Foreign Born",109,"suburban"
2019,"Stanislaus","80 - 84 years","Unknown",6,"suburban"
2019,"Stanislaus","80 - 84 years","United States",413,"suburban"
2019,"Stanislaus","80 - 84 years","Foreign Born",117,"suburban"
2019,"Stanislaus","75 - 79 years","Unknown",6,"suburban"
2019,"Stanislaus","75 - 79 years","United States",377,"suburban"
2019,"Stanislaus","75 - 79 years","Foreign Born",104,"suburban"
2019,"Stanislaus","70 - 74 years","Unknown",6,"suburban"
2019,"Stanislaus","70 - 74 years","United States",363,"suburban"
2019,"Stanislaus","70 - 74 years","Foreign Born",83,"suburban"
2019,"Stanislaus","65 - 69 years","Unknown",6,"suburban"
2019,"Stanislaus","65 - 69 years","United States",346,"suburban"
2019,"Stanislaus","65 - 69 years","Foreign Born",62,"suburban"
2019,"Stanislaus","60 - 64 years","Unknown",13,"suburban"
2019,"Stanislaus","60 - 64 years","United States",277,"suburban"
2019,"Stanislaus","60 - 64 years","Foreign Born",55,"suburban"
2019,"Stanislaus","55 - 59 years","Unknown",6,"suburban"
2019,"Stanislaus","55 - 59 years","United States",222,"suburban"
2019,"Stanislaus","55 - 59 years","Foreign Born",50,"suburban"
2019,"Stanislaus","50 - 54 years","Unknown",6,"suburban"
2019,"Stanislaus","50 - 54 years","United States",130,"suburban"
2019,"Stanislaus","50 - 54 years","Foreign Born",42,"suburban"
2019,"Stanislaus","45 - 49 years","Unknown",6,"suburban"
2019,"Stanislaus","45 - 49 years","United States",90,"suburban"
2019,"Stanislaus","45 - 49 years","Foreign Born",28,"suburban"
2019,"Stanislaus","40 - 44 years","Unknown",6,"suburban"
2019,"Stanislaus","40 - 44 years","United States",64,"suburban"
2019,"Stanislaus","40 - 44 years","Foreign Born",17,"suburban"
2019,"Stanislaus","35 - 39 years","Unknown",0,"suburban"
2019,"Stanislaus","35 - 39 years","United States",38,"suburban"
2019,"Stanislaus","35 - 39 years","Foreign Born",6,"suburban"
2019,"Stanislaus","30 - 34 years","Unknown",0,"suburban"
2019,"Stanislaus","30 - 34 years","United States",45,"suburban"
2019,"Stanislaus","30 - 34 years","Foreign Born",6,"suburban"
2019,"Stanislaus","25 - 29 years","Unknown",0,"suburban"
2019,"Stanislaus","25 - 29 years","United States",42,"suburban"
2019,"Stanislaus","25 - 29 years","Foreign Born",6,"suburban"
2019,"Stanislaus","20 - 24 years","Unknown",0,"suburban"
2019,"Stanislaus","20 - 24 years","United States",41,"suburban"
2019,"Stanislaus","20 - 24 years","Foreign Born",6,"suburban"
2019,"Stanislaus","15 - 19 years","Unknown",0,"suburban"
2019,"Stanislaus","15 - 19 years","United States",16,"suburban"
2019,"Stanislaus","15 - 19 years","Foreign Born",0,"suburban"
2019,"Stanislaus","10 - 14 years","Unknown",0,"suburban"
2019,"Stanislaus","10 - 14 years","United States",6,"suburban"
2019,"Stanislaus","10 - 14 years","Foreign Born",0,"suburban"
2019,"Stanislaus","5 - 9 years","Unknown",0,"suburban"
2019,"Stanislaus","5 - 9 years","United States",6,"suburban"
2019,"Stanislaus","5 - 9 years","Foreign Born",0,"suburban"
2019,"Stanislaus","1 - 4 years","Unknown",0,"suburban"
2019,"Stanislaus","1 - 4 years","United States",6,"suburban"
2019,"Stanislaus","1 - 4 years","Foreign Born",0,"suburban"
2019,"Stanislaus","Less than 1 year","Unknown",0,"suburban"
2019,"Stanislaus","Less than 1 year","United States",37,"suburban"
2019,"Stanislaus","Less than 1 year","Foreign Born",0,"suburban"
2016,"Stanislaus","100 years and over","Unknown",6,"suburban"
2016,"Stanislaus","100 years and over","United States",33,"suburban"
2016,"Stanislaus","100 years and over","Foreign Born",6,"suburban"
2016,"Stanislaus","95 - 99 years","Unknown",0,"suburban"
2016,"Stanislaus","95 - 99 years","United States",156,"suburban"
2016,"Stanislaus","95 - 99 years","Foreign Born",34,"suburban"
2016,"Stanislaus","90 - 94 years","Unknown",6,"suburban"
2016,"Stanislaus","90 - 94 years","United States",397,"suburban"
2016,"Stanislaus","90 - 94 years","Foreign Born",87,"suburban"
2016,"Stanislaus","85 - 89 years","Unknown",6,"suburban"
2016,"Stanislaus","85 - 89 years","United States",404,"suburban"
2016,"Stanislaus","85 - 89 years","Foreign Born",118,"suburban"
2016,"Stanislaus","80 - 84 years","Unknown",6,"suburban"
2016,"Stanislaus","80 - 84 years","United States",402,"suburban"
2016,"Stanislaus","80 - 84 years","Foreign Born",87,"suburban"
2016,"Stanislaus","75 - 79 years","Unknown",6,"suburban"
2016,"Stanislaus","75 - 79 years","United States",372,"suburban"
2016,"Stanislaus","75 - 79 years","Foreign Born",90,"suburban"
2016,"Stanislaus","70 - 74 years","Unknown",6,"suburban"
2016,"Stanislaus","70 - 74 years","United States",313,"suburban"
2016,"Stanislaus","70 - 74 years","Foreign Born",68,"suburban"
2016,"Stanislaus","65 - 69 years","Unknown",6,"suburban"
2016,"Stanislaus","65 - 69 years","United States",349,"suburban"
2016,"Stanislaus","65 - 69 years","Foreign Born",64,"suburban"
2016,"Stanislaus","60 - 64 years","Unknown",6,"suburban"
2016,"Stanislaus","60 - 64 years","United States",275,"suburban"
2016,"Stanislaus","60 - 64 years","Foreign Born",50,"suburban"
2016,"Stanislaus","55 - 59 years","Unknown",6,"suburban"
2016,"Stanislaus","55 - 59 years","United States",216,"suburban"
2016,"Stanislaus","55 - 59 years","Foreign Born",51,"suburban"
2016,"Stanislaus","50 - 54 years","Unknown",6,"suburban"
2016,"Stanislaus","50 - 54 years","United States",157,"suburban"
2016,"Stanislaus","50 - 54 years","Foreign Born",35,"suburban"
2016,"Stanislaus","45 - 49 years","Unknown",6,"suburban"
2016,"Stanislaus","45 - 49 years","United States",99,"suburban"
2016,"Stanislaus","45 - 49 years","Foreign Born",19,"suburban"
2016,"Stanislaus","40 - 44 years","Unknown",0,"suburban"
2016,"Stanislaus","40 - 44 years","United States",59,"suburban"
2016,"Stanislaus","40 - 44 years","Foreign Born",17,"suburban"
2016,"Stanislaus","35 - 39 years","Unknown",6,"suburban"
2016,"Stanislaus","35 - 39 years","United States",50,"suburban"
2016,"Stanislaus","35 - 39 years","Foreign Born",6,"suburban"
2016,"Stanislaus","30 - 34 years","Unknown",0,"suburban"
2016,"Stanislaus","30 - 34 years","United States",42,"suburban"
2016,"Stanislaus","30 - 34 years","Foreign Born",12,"suburban"
2016,"Stanislaus","25 - 29 years","Unknown",0,"suburban"
2016,"Stanislaus","25 - 29 years","United States",33,"suburban"
2016,"Stanislaus","25 - 29 years","Foreign Born",6,"suburban"
2016,"Stanislaus","20 - 24 years","Unknown",0,"suburban"
2016,"Stanislaus","20 - 24 years","United States",27,"suburban"
2016,"Stanislaus","20 - 24 years","Foreign Born",6,"suburban"
2016,"Stanislaus","15 - 19 years","Unknown",0,"suburban"
2016,"Stanislaus","15 - 19 years","United States",20,"suburban"
2016,"Stanislaus","15 - 19 years","Foreign Born",0,"suburban"
2016,"Stanislaus","10 - 14 years","Unknown",0,"suburban"
2016,"Stanislaus","10 - 14 years","United States",6,"suburban"
2016,"Stanislaus","10 - 14 years","Foreign Born",0,"suburban"
2016,"Stanislaus","5 - 9 years","Unknown",0,"suburban"
2016,"Stanislaus","5 - 9 years","United States",6,"suburban"
2016,"Stanislaus","5 - 9 years","Foreign Born",6,"suburban"
2016,"Stanislaus","1 - 4 years","Unknown",0,"suburban"
2016,"Stanislaus","1 - 4 years","United States",6,"suburban"
2016,"Stanislaus","1 - 4 years","Foreign Born",0,"suburban"
2016,"Stanislaus","Less than 1 year","Unknown",0,"suburban"
2016,"Stanislaus","Less than 1 year","United States",43,"suburban"
2016,"Stanislaus","Less than 1 year","Foreign Born",0,"suburban"
2017,"Stanislaus","100 years and over","Unknown",0,"suburban"
2017,"Stanislaus","100 years and over","United States",30,"suburban"
2017,"Stanislaus","100 years and over","Foreign Born",6,"suburban"
2017,"Stanislaus","95 - 99 years","Unknown",6,"suburban"
2017,"Stanislaus","95 - 99 years","United States",184,"suburban"
2017,"Stanislaus","95 - 99 years","Foreign Born",29,"suburban"
2017,"Stanislaus","90 - 94 years","Unknown",6,"suburban"
2017,"Stanislaus","90 - 94 years","United States",376,"suburban"
2017,"Stanislaus","90 - 94 years","Foreign Born",76,"suburban"
2017,"Stanislaus","85 - 89 years","Unknown",6,"suburban"
2017,"Stanislaus","85 - 89 years","United States",439,"suburban"
2017,"Stanislaus","85 - 89 years","Foreign Born",112,"suburban"
2017,"Stanislaus","80 - 84 years","Unknown",6,"suburban"
2017,"Stanislaus","80 - 84 years","United States",442,"suburban"
2017,"Stanislaus","80 - 84 years","Foreign Born",113,"suburban"
2017,"Stanislaus","75 - 79 years","Unknown",6,"suburban"
2017,"Stanislaus","75 - 79 years","United States",384,"suburban"
2017,"Stanislaus","75 - 79 years","Foreign Born",114,"suburban"
2017,"Stanislaus","70 - 74 years","Unknown",6,"suburban"
2017,"Stanislaus","70 - 74 years","United States",331,"suburban"
2017,"Stanislaus","70 - 74 years","Foreign Born",80,"suburban"
2017,"Stanislaus","65 - 69 years","Unknown",6,"suburban"
2017,"Stanislaus","65 - 69 years","United States",306,"suburban"
2017,"Stanislaus","65 - 69 years","Foreign Born",64,"suburban"
2017,"Stanislaus","60 - 64 years","Unknown",6,"suburban"
2017,"Stanislaus","60 - 64 years","United States",265,"suburban"
2017,"Stanislaus","60 - 64 years","Foreign Born",62,"suburban"
2017,"Stanislaus","55 - 59 years","Unknown",6,"suburban"
2017,"Stanislaus","55 - 59 years","United States",228,"suburban"
2017,"Stanislaus","55 - 59 years","Foreign Born",41,"suburban"
2017,"Stanislaus","50 - 54 years","Unknown",6,"suburban"
2017,"Stanislaus","50 - 54 years","United States",145,"suburban"
2017,"Stanislaus","50 - 54 years","Foreign Born",28,"suburban"
2017,"Stanislaus","45 - 49 years","Unknown",6,"suburban"
2017,"Stanislaus","45 - 49 years","United States",89,"suburban"
2017,"Stanislaus","45 - 49 years","Foreign Born",29,"suburban"
2017,"Stanislaus","40 - 44 years","Unknown",0,"suburban"
2017,"Stanislaus","40 - 44 years","United States",56,"suburban"
2017,"Stanislaus","40 - 44 years","Foreign Born",12,"suburban"
2017,"Stanislaus","35 - 39 years","Unknown",6,"suburban"
2017,"Stanislaus","35 - 39 years","United States",59,"suburban"
2017,"Stanislaus","35 - 39 years","Foreign Born",6,"suburban"
2017,"Stanislaus","30 - 34 years","Unknown",0,"suburban"
2017,"Stanislaus","30 - 34 years","United States",43,"suburban"
2017,"Stanislaus","30 - 34 years","Foreign Born",11,"suburban"
2017,"Stanislaus","25 - 29 years","Unknown",0,"suburban"
2017,"Stanislaus","25 - 29 years","United States",38,"suburban"
2017,"Stanislaus","25 - 29 years","Foreign Born",6,"suburban"
2017,"Stanislaus","20 - 24 years","Unknown",0,"suburban"
2017,"Stanislaus","20 - 24 years","United States",29,"suburban"
2017,"Stanislaus","20 - 24 years","Foreign Born",6,"suburban"
2017,"Stanislaus","15 - 19 years","Unknown",0,"suburban"
2017,"Stanislaus","15 - 19 years","United States",17,"suburban"
2017,"Stanislaus","15 - 19 years","Foreign Born",6,"suburban"
2017,"Stanislaus","10 - 14 years","Unknown",0,"suburban"
2017,"Stanislaus","10 - 14 years","United States",6,"suburban"
2017,"Stanislaus","10 - 14 years","Foreign Born",6,"suburban"
2017,"Stanislaus","5 - 9 years","Unknown",0,"suburban"
2017,"Stanislaus","5 - 9 years","United States",6,"suburban"
2017,"Stanislaus","5 - 9 years","Foreign Born",0,"suburban"
2017,"Stanislaus","1 - 4 years","Unknown",0,"suburban"
2017,"Stanislaus","1 - 4 years","United States",6,"suburban"
2017,"Stanislaus","1 - 4 years","Foreign Born",0,"suburban"
2017,"Stanislaus","Less than 1 year","Unknown",0,"suburban"
2017,"Stanislaus","Less than 1 year","United States",29,"suburban"
2017,"Stanislaus","Less than 1 year","Foreign Born",0,"suburban"
2014,"Stanislaus","100 years and over","Unknown",6,"suburban"
2014,"Stanislaus","100 years and over","United States",32,"suburban"
2014,"Stanislaus","95 - 99 years","Unknown",6,"suburban"
2014,"Stanislaus","95 - 99 years","United States",129,"suburban"
2014,"Stanislaus","95 - 99 years","Foreign Born",26,"suburban"
2014,"Stanislaus","90 - 94 years","United States",325,"suburban"
2014,"Stanislaus","90 - 94 years","Foreign Born",46,"suburban"
2014,"Stanislaus","85 - 89 years","Unknown",0,"suburban"
2014,"Stanislaus","85 - 89 years","Foreign Born",81,"suburban"
2014,"Stanislaus","80 - 84 years","Unknown",6,"suburban"
2014,"Stanislaus","80 - 84 years","United States",397,"suburban"
2014,"Stanislaus","80 - 84 years","Foreign Born",83,"suburban"
2014,"Stanislaus","75 - 79 years","Unknown",6,"suburban"
2014,"Stanislaus","75 - 79 years","United States",349,"suburban"
2014,"Stanislaus","75 - 79 years","Foreign Born",92,"suburban"
2014,"Stanislaus","70 - 74 years","United States",297,"suburban"
2014,"Stanislaus","70 - 74 years","Foreign Born",54,"suburban"
2014,"Stanislaus","65 - 69 years","Unknown",6,"suburban"
2014,"Stanislaus","65 - 69 years","Foreign Born",53,"suburban"
2014,"Stanislaus","60 - 64 years","Unknown",6,"suburban"
2014,"Stanislaus","60 - 64 years","United States",259,"suburban"
2014,"Stanislaus","55 - 59 years","Unknown",6,"suburban"
2014,"Stanislaus","55 - 59 years","United States",228,"suburban"
2014,"Stanislaus","55 - 59 years","Foreign Born",46,"suburban"
2014,"Stanislaus","50 - 54 years","Unknown",6,"suburban"
2014,"Stanislaus","50 - 54 years","United States",135,"suburban"
2014,"Stanislaus","50 - 54 years","Foreign Born",22,"suburban"
2014,"Stanislaus","45 - 49 years","Unknown",6,"suburban"
2014,"Stanislaus","45 - 49 years","Foreign Born",30,"suburban"
2014,"Stanislaus","40 - 44 years","Unknown",0,"suburban"
2014,"Stanislaus","40 - 44 years","United States",54,"suburban"
2014,"Stanislaus","35 - 39 years","Unknown",6,"suburban"
2014,"Stanislaus","35 - 39 years","United States",39,"suburban"
2014,"Stanislaus","35 - 39 years","Foreign Born",15,"suburban"
2014,"Stanislaus","30 - 34 years","United States",37,"suburban"
2014,"Stanislaus","30 - 34 years","Foreign Born",6,"suburban"
2014,"Stanislaus","25 - 29 years","Unknown",6,"suburban"
2014,"Stanislaus","25 - 29 years","United States",26,"suburban"
2014,"Stanislaus","25 - 29 years","Foreign Born",6,"suburban"
2014,"Stanislaus","20 - 24 years","Unknown",0,"suburban"
2014,"Stanislaus","20 - 24 years","United States",21,"suburban"
2014,"Stanislaus","15 - 19 years","Unknown",0,"suburban"
2014,"Stanislaus","15 - 19 years","United States",19,"suburban"
2014,"Stanislaus","15 - 19 years","Foreign Born",6,"suburban"
2014,"Stanislaus","10 - 14 years","United States",6,"suburban"
2014,"Stanislaus","10 - 14 years","Foreign Born",0,"suburban"
2014,"Stanislaus","5 - 9 years","Unknown",0,"suburban"
2014,"Stanislaus","5 - 9 years","Foreign Born",0,"suburban"
2014,"Stanislaus","1 - 4 years","Unknown",0,"suburban"
2014,"Stanislaus","1 - 4 years","United States",6,"suburban"
2014,"Stanislaus","1 - 4 years","Foreign Born",0,"suburban"
2014,"Stanislaus","Less than 1 year","Unknown",0,"suburban"
2014,"Stanislaus","Less than 1 year","United States",35,"suburban"
2014,"Stanislaus","Less than 1 year","Foreign Born",6,"suburban"
2014,"Stanislaus","5 - 9 years","United States",6,"suburban"
2014,"Stanislaus","10 - 14 years","Unknown",0,"suburban"
2014,"Stanislaus","20 - 24 years","Foreign Born",6,"suburban"
2014,"Stanislaus","30 - 34 years","Unknown",6,"suburban"
2014,"Stanislaus","40 - 44 years","Foreign Born",23,"suburban"
2014,"Stanislaus","45 - 49 years","United States",74,"suburban"
2014,"Stanislaus","60 - 64 years","Foreign Born",49,"suburban"
2014,"Stanislaus","70 - 74 years","Unknown",6,"suburban"
2014,"Stanislaus","85 - 89 years","United States",452,"suburban"
2014,"Stanislaus","90 - 94 years","Unknown",6,"suburban"
2014,"Stanislaus","100 years and over","Foreign Born",6,"suburban"
2014,"Stanislaus","65 - 69 years","United States",268,"suburban"
2015,"Stanislaus","100 years and over","Unknown",0,"suburban"
2015,"Stanislaus","100 years and over","United States",19,"suburban"
2015,"Stanislaus","100 years and over","Foreign Born",11,"suburban"
2015,"Stanislaus","95 - 99 years","Unknown",0,"suburban"
2015,"Stanislaus","95 - 99 years","United States",160,"suburban"
2015,"Stanislaus","95 - 99 years","Foreign Born",30,"suburban"
2015,"Stanislaus","90 - 94 years","Unknown",6,"suburban"
2015,"Stanislaus","90 - 94 years","United States",373,"suburban"
2015,"Stanislaus","90 - 94 years","Foreign Born",65,"suburban"
2015,"Stanislaus","85 - 89 years","Unknown",6,"suburban"
2015,"Stanislaus","85 - 89 years","United States",469,"suburban"
2015,"Stanislaus","85 - 89 years","Foreign Born",97,"suburban"
2015,"Stanislaus","80 - 84 years","Unknown",6,"suburban"
2015,"Stanislaus","80 - 84 years","United States",413,"suburban"
2015,"Stanislaus","80 - 84 years","Foreign Born",106,"suburban"
2015,"Stanislaus","75 - 79 years","Unknown",6,"suburban"
2015,"Stanislaus","75 - 79 years","United States",350,"suburban"
2015,"Stanislaus","75 - 79 years","Foreign Born",91,"suburban"
2015,"Stanislaus","70 - 74 years","Unknown",6,"suburban"
2015,"Stanislaus","70 - 74 years","United States",349,"suburban"
2015,"Stanislaus","70 - 74 years","Foreign Born",64,"suburban"
2015,"Stanislaus","65 - 69 years","Unknown",6,"suburban"
2015,"Stanislaus","65 - 69 years","United States",317,"suburban"
2015,"Stanislaus","65 - 69 years","Foreign Born",58,"suburban"
2015,"Stanislaus","60 - 64 years","Unknown",6,"suburban"
2015,"Stanislaus","60 - 64 years","United States",272,"suburban"
2015,"Stanislaus","60 - 64 years","Foreign Born",62,"suburban"
2015,"Stanislaus","55 - 59 years","Unknown",6,"suburban"
2015,"Stanislaus","55 - 59 years","United States",248,"suburban"
2015,"Stanislaus","55 - 59 years","Foreign Born",43,"suburban"
2015,"Stanislaus","50 - 54 years","Unknown",6,"suburban"
2015,"Stanislaus","50 - 54 years","United States",148,"suburban"
2015,"Stanislaus","50 - 54 years","Foreign Born",36,"suburban"
2015,"Stanislaus","45 - 49 years","Unknown",6,"suburban"
2015,"Stanislaus","45 - 49 years","United States",97,"suburban"
2015,"Stanislaus","45 - 49 years","Foreign Born",18,"suburban"
2015,"Stanislaus","40 - 44 years","Unknown",6,"suburban"
2015,"Stanislaus","40 - 44 years","United States",60,"suburban"
2015,"Stanislaus","40 - 44 years","Foreign Born",13,"suburban"
2015,"Stanislaus","35 - 39 years","Unknown",6,"suburban"
2015,"Stanislaus","35 - 39 years","United States",45,"suburban"
2015,"Stanislaus","35 - 39 years","Foreign Born",6,"suburban"
2015,"Stanislaus","30 - 34 years","Unknown",6,"suburban"
